begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T18:20:00Z,411.410000,411.770000,411.880000,411.370000,233164,reg,False,SPY
2023-04-14T18:25:00Z,411.770000,411.900000,411.915000,411.590000,188101,reg,False,SPY
2023-04-14T18:30:00Z,411.900000,412.050000,412.155000,411.900000,309313,reg,False,SPY
2023-04-14T18:35:00Z,412.070000,411.839000,412.165000,411.760000,187429,reg,False,SPY
2023-04-14T18:40:00Z,411.830000,412.070000,412.110000,411.670000,240056,reg,False,SPY
2023-04-14T18:45:00Z,412.070000,412.115000,412.190000,411.770000,176009,reg,False,SPY
2023-04-14T18:50:00Z,412.150000,411.850000,412.170000,411.760000,163455,reg,False,SPY
2023-04-14T18:55:00Z,411.845000,412.080000,412.100000,411.835000,168943,reg,False,SPY
2023-04-14T19:00:00Z,412.090000,411.825000,412.095000,411.750000,163111,reg,False,SPY
2023-04-14T19:05:00Z,411.825000,411.719900,411.860000,411.590100,168377,reg,False,SPY
2023-04-14T19:10:00Z,411.720000,411.265000,411.745000,411.210000,262463,reg,False,SPY
2023-04-14T19:15:00Z,411.265000,411.100000,411.270000,410.650000,571773,reg,False,SPY
2023-04-14T19:20:00Z,411.115000,411.555000,411.620000,410.850000,276225,reg,False,SPY
2023-04-14T19:25:00Z,411.550000,411.795000,411.930000,411.550000,338583,reg,False,SPY
2023-04-14T19:30:00Z,411.795000,411.890000,412.000000,411.690000,301261,reg,False,SPY
2023-04-14T19:35:00Z,411.890000,412.310000,412.330000,411.880000,299177,reg,False,SPY
2023-04-14T19:40:00Z,412.300000,412.610000,412.690000,412.170000,532462,reg,False,SPY
2023-04-14T19:45:00Z,412.610000,412.580000,412.785000,412.410000,448582,reg,False,SPY
2023-04-14T19:50:00Z,412.580000,412.300000,412.590000,412.210000,601716,reg,False,SPY
2023-04-14T19:55:00Z,412.300000,412.500000,412.660000,412.230000,996795,reg,False,SPY
2023-04-14T13:30:00Z,317.590000,317.930000,318.060000,317.440000,650549,reg,False,QQQ
2023-04-14T13:35:00Z,317.930000,318.950000,319.080000,317.860000,578648,reg,False,QQQ
2023-04-14T13:40:00Z,318.950000,319.330000,319.420000,318.770000,420265,reg,False,QQQ
2023-04-14T13:45:00Z,319.330000,319.590000,319.770000,319.170000,359279,reg,False,QQQ
2023-04-14T13:50:00Z,319.600000,319.890000,320.120000,319.600000,405774,reg,False,QQQ
2023-04-14T13:55:00Z,319.890000,319.880000,320.260000,319.790000,248432,reg,False,QQQ
2023-04-14T14:00:00Z,319.810000,320.200000,320.360000,319.230000,631214,reg,False,QQQ
2023-04-14T14:05:00Z,320.230000,318.470000,320.240000,318.280000,471251,reg,False,QQQ
2023-04-14T14:10:00Z,318.550000,318.770000,318.960000,318.500000,412942,reg,False,QQQ
2023-04-14T14:15:00Z,318.790000,318.035000,318.860000,317.820000,390375,reg,False,QQQ
2023-04-14T14:20:00Z,318.020000,317.550500,318.300000,317.530000,395573,reg,False,QQQ
2023-04-14T14:25:00Z,317.540000,317.610000,317.920000,317.410000,337835,reg,False,QQQ
2023-04-14T14:30:00Z,317.670000,317.560000,317.979900,317.250000,313767,reg,False,QQQ
2023-04-14T14:35:00Z,317.570000,317.685000,317.690000,317.282300,200140,reg,False,QQQ
2023-04-14T14:40:00Z,317.620000,317.540000,317.750000,317.010000,240171,reg,False,QQQ
2023-04-14T14:45:00Z,317.560000,317.660000,317.930000,317.260000,239340,reg,False,QQQ
2023-04-14T14:50:00Z,317.650000,317.220000,317.900000,317.150000,209980,reg,False,QQQ
2023-04-14T14:55:00Z,317.205000,317.660000,317.800000,317.090000,160182,reg,False,QQQ
2023-04-14T15:00:00Z,317.660000,317.410000,317.850000,317.270000,181933,reg,False,QQQ
2023-04-14T15:05:00Z,317.400000,317.700000,317.810000,317.150000,197099,reg,False,QQQ
2023-04-14T15:10:00Z,317.680000,318.175000,318.270000,317.680000,305088,reg,False,QQQ
2023-04-14T15:15:00Z,318.200000,318.220000,318.310000,317.995000,210009,reg,False,QQQ
2023-04-14T15:20:00Z,318.220000,317.830000,318.320000,317.740000,250751,reg,False,QQQ
2023-04-14T15:25:00Z,317.810000,317.480000,317.810000,317.410000,158535,reg,False,QQQ
2023-04-14T15:30:00Z,317.490000,317.550000,317.640000,317.230000,170074,reg,False,QQQ
2023-04-14T15:35:00Z,317.560000,316.950000,317.600000,316.880700,181112,reg,False,QQQ
2023-04-14T15:40:00Z,316.940400,317.260000,317.290000,316.880000,136108,reg,False,QQQ
2023-04-14T15:45:00Z,317.250000,317.145000,317.528500,317.130000,156940,reg,False,QQQ
2023-04-14T15:50:00Z,317.140000,317.279000,317.388300,317.000000,144238,reg,False,QQQ
2023-04-14T15:55:00Z,317.260000,317.310000,317.320000,316.890000,176669,reg,False,QQQ
2023-04-14T16:00:00Z,317.330000,316.990000,317.338500,316.910000,166937,reg,False,QQQ
2023-04-14T16:05:00Z,316.980000,317.005000,317.250000,316.600000,233555,reg,False,QQQ
2023-04-14T16:10:00Z,317.010000,316.760000,317.080000,316.670000,127649,reg,False,QQQ
2023-04-14T16:15:00Z,316.760000,316.805000,316.870000,316.570000,97517,reg,False,QQQ
2023-04-14T16:20:00Z,316.780000,316.697100,316.970000,316.570000,99505,reg,False,QQQ
2023-04-14T16:25:00Z,316.675000,316.830000,316.870000,316.650800,60608,reg,False,QQQ
2023-04-14T16:30:00Z,316.820000,316.660000,316.820000,316.480000,110828,reg,False,QQQ
2023-04-14T16:35:00Z,316.680000,316.390000,316.750000,316.340000,134627,reg,False,QQQ
2023-04-14T16:40:00Z,316.360000,316.070000,316.550000,316.040000,146347,reg,False,QQQ
2023-04-14T16:45:00Z,316.065000,315.830000,316.070000,315.620000,370285,reg,False,QQQ
2023-04-14T16:50:00Z,315.820000,315.835000,316.030000,315.780000,149327,reg,False,QQQ
2023-04-14T16:55:00Z,315.840000,315.925000,315.945000,315.700000,125185,reg,False,QQQ
2023-04-14T17:00:00Z,315.920000,316.290000,316.350000,315.795000,262217,reg,False,QQQ
2023-04-14T17:05:00Z,316.300000,316.500000,316.600000,316.300000,145054,reg,False,QQQ
2023-04-14T17:10:00Z,316.520000,316.625000,316.750000,316.490000,140068,reg,False,QQQ
2023-04-14T17:15:00Z,316.630000,316.840000,316.940000,316.630000,134505,reg,False,QQQ
2023-04-14T17:20:00Z,316.825000,316.525000,316.825000,316.275000,142361,reg,False,QQQ
2023-04-14T17:25:00Z,316.540000,316.230100,316.580000,316.200000,91334,reg,False,QQQ
2023-04-14T17:30:00Z,316.240000,315.990000,316.240000,315.690000,217709,reg,False,QQQ
2023-04-14T17:35:00Z,315.990000,316.060000,316.110000,315.760000,100132,reg,False,QQQ
2023-04-14T17:40:00Z,316.080000,316.190000,316.565000,316.060000,178637,reg,False,QQQ
2023-04-14T17:45:00Z,316.170000,316.390000,316.529800,316.080000,108786,reg,False,QQQ
2023-04-14T17:50:00Z,316.390000,316.720000,316.740000,316.390000,102611,reg,False,QQQ
2023-04-14T17:55:00Z,316.740000,316.830000,316.988000,316.670000,142722,reg,False,QQQ
2023-04-14T18:00:00Z,316.840000,316.650000,316.900000,316.580000,107566,reg,False,QQQ
2023-04-14T18:05:00Z,316.600000,316.910000,316.949500,316.510000,93685,reg,False,QQQ
2023-04-14T18:10:00Z,316.900000,317.225000,317.230000,316.880000,117357,reg,False,QQQ
2023-04-14T18:15:00Z,317.220000,317.360000,317.515000,317.200100,188576,reg,False,QQQ
2023-04-14T18:20:00Z,317.360000,317.820000,317.920000,317.320000,199834,reg,False,QQQ
2023-04-14T18:25:00Z,317.810000,317.920000,317.950000,317.670000,161566,reg,False,QQQ
2023-04-14T18:30:00Z,317.930000,318.180000,318.280000,317.920000,282901,reg,False,QQQ
2023-04-14T18:35:00Z,318.190000,317.920000,318.290000,317.819900,263092,reg,False,QQQ
2023-04-14T18:40:00Z,317.930000,318.160000,318.200000,317.780000,166528,reg,False,QQQ
2023-04-14T18:45:00Z,318.180000,318.300000,318.360000,317.950000,176421,reg,False,QQQ
2023-04-14T18:50:00Z,318.290000,318.010000,318.320000,317.860000,239038,reg,False,QQQ
2023-04-14T18:55:00Z,318.010000,318.260000,318.280000,317.931000,133542,reg,False,QQQ
2023-04-14T19:00:00Z,318.270000,318.040000,318.280000,317.940000,129964,reg,False,QQQ
2023-04-14T19:05:00Z,318.030000,318.025000,318.090000,317.840000,129745,reg,False,QQQ
2023-04-14T19:10:00Z,318.029900,317.460000,318.060000,317.430000,183168,reg,False,QQQ
2023-04-14T19:15:00Z,317.465000,317.450000,317.480000,316.970000,370205,reg,False,QQQ
2023-04-14T19:20:00Z,317.450000,317.820000,317.880000,317.200000,286756,reg,False,QQQ
2023-04-14T19:25:00Z,317.820000,318.050000,318.155000,317.820000,221150,reg,False,QQQ
2023-04-14T19:30:00Z,318.060000,318.010100,318.140000,317.960000,187476,reg,False,QQQ
2023-04-14T19:35:00Z,318.020000,318.309900,318.320000,318.000000,234287,reg,False,QQQ
2023-04-14T19:40:00Z,318.305000,318.660000,318.719900,318.215000,391419,reg,False,QQQ
2023-04-14T19:45:00Z,318.680000,318.610000,318.825000,318.470000,340686,reg,False,QQQ
2023-04-14T19:50:00Z,318.610000,318.300000,318.610000,318.250000,349196,reg,False,QQQ
2023-04-14T19:55:00Z,318.300000,318.580000,318.650000,318.245000,980932,reg,False,QQQ
2023-04-14T13:30:00Z,183.880000,182.689900,184.240000,182.200000,1380794,reg,False,TSLA
2023-04-14T13:35:00Z,182.700000,184.460000,184.719800,182.630000,1082878,reg,False,TSLA
2023-04-14T13:40:00Z,184.440000,184.050000,184.450000,183.500000,757139,reg,False,TSLA
2023-04-14T13:45:00Z,184.049800,185.310000,185.600000,183.920000,907466,reg,False,TSLA
2023-04-14T13:50:00Z,185.350000,185.400000,185.750000,185.100000,709920,reg,False,TSLA
2023-04-14T13:55:00Z,185.390000,185.260000,186.280000,185.230100,916894,reg,False,TSLA
2023-04-14T14:00:00Z,185.210000,185.580000,185.900000,184.760000,817855,reg,False,TSLA
2023-04-14T14:05:00Z,185.580000,183.970000,185.710000,183.780000,943812,reg,False,TSLA
2023-04-14T14:10:00Z,184.040000,183.775000,184.280000,183.460000,707858,reg,False,TSLA
2023-04-14T14:15:00Z,183.780000,183.314800,184.190000,183.160000,638270,reg,False,TSLA
2023-04-14T14:20:00Z,183.310000,183.548200,183.850000,183.040000,592773,reg,False,TSLA
2023-04-14T14:25:00Z,183.550000,183.890000,184.089900,183.420000,479239,reg,False,TSLA
2023-04-14T14:30:00Z,183.900000,184.065000,184.260000,183.710000,495611,reg,False,TSLA
2023-04-14T14:35:00Z,184.090000,184.660000,184.750000,183.940000,498659,reg,False,TSLA
2023-04-14T14:40:00Z,184.650000,183.870000,184.700000,183.450000,567751,reg,False,TSLA
2023-04-14T14:45:00Z,183.900000,183.781600,184.120000,183.360000,403271,reg,False,TSLA
2023-04-14T14:50:00Z,183.780000,183.540000,183.982000,183.460000,301067,reg,False,TSLA
2023-04-14T14:55:00Z,183.500000,183.426200,183.630000,183.055400,468920,reg,False,TSLA
2023-04-14T15:00:00Z,183.423400,183.300000,183.600000,183.140000,389315,reg,False,TSLA
2023-04-14T15:05:00Z,183.284300,183.629600,183.910000,183.160000,426008,reg,False,TSLA
2023-04-14T15:10:00Z,183.618000,184.236900,184.519900,183.618000,437545,reg,False,TSLA
2023-04-14T15:15:00Z,184.260000,184.120000,184.340000,183.960000,270422,reg,False,TSLA
2023-04-14T15:20:00Z,184.100000,183.870000,184.270000,183.781600,295471,reg,False,TSLA
2023-04-14T15:25:00Z,183.860000,183.550000,183.860000,183.440000,330719,reg,False,TSLA
2023-04-14T15:30:00Z,183.570000,183.710000,183.850000,183.340000,306645,reg,False,TSLA
2023-04-14T15:35:00Z,183.690100,182.990000,183.760000,182.830000,460299,reg,False,TSLA
2023-04-14T15:40:00Z,182.960000,183.315000,183.330000,182.950000,263939,reg,False,TSLA
2023-04-14T15:45:00Z,183.310000,183.340000,183.620000,183.250400,263114,reg,False,TSLA
2023-04-14T15:50:00Z,183.320000,183.250000,183.400000,183.150000,188221,reg,False,TSLA
2023-04-14T15:55:00Z,183.250400,182.880000,183.250400,182.660000,354717,reg,False,TSLA
2023-04-14T16:00:00Z,182.890000,182.480000,182.960000,182.280000,577652,reg,False,TSLA
2023-04-14T16:05:00Z,182.510000,182.560000,182.790000,182.210000,440102,reg,False,TSLA
2023-04-14T16:10:00Z,182.520300,182.340000,182.687000,182.230000,281869,reg,False,TSLA
2023-04-14T16:15:00Z,182.340000,182.260000,182.438300,182.010000,351628,reg,False,TSLA
2023-04-14T16:20:00Z,182.240000,182.330000,182.579900,182.020000,382165,reg,False,TSLA
2023-04-14T16:25:00Z,182.320000,182.601800,182.720000,182.270000,229868,reg,False,TSLA
2023-04-14T16:30:00Z,182.590000,182.781800,182.900000,182.320000,265565,reg,False,TSLA
2023-04-14T16:35:00Z,182.782900,182.870000,183.070000,182.550100,312345,reg,False,TSLA
2023-04-14T16:40:00Z,182.850000,182.755000,183.166900,182.710000,277920,reg,False,TSLA
2023-04-14T16:45:00Z,182.750000,182.389900,182.750000,182.261600,398840,reg,False,TSLA
2023-04-14T16:50:00Z,182.340000,182.464000,182.555000,182.270000,210230,reg,False,TSLA
2023-04-14T16:55:00Z,182.469800,182.850000,182.950000,182.365000,245834,reg,False,TSLA
2023-04-14T17:00:00Z,182.840000,183.011700,183.140000,182.750000,274746,reg,False,TSLA
2023-04-14T17:05:00Z,183.040000,183.430000,184.380000,183.020500,355125,reg,False,TSLA
2023-04-14T17:10:00Z,183.430100,183.390000,183.500000,183.305000,302616,reg,False,TSLA
2023-04-14T17:15:00Z,183.400000,183.715000,183.935000,183.400000,462115,reg,False,TSLA
2023-04-14T17:20:00Z,183.715000,183.727000,183.850000,183.400000,365290,reg,False,TSLA
2023-04-14T17:25:00Z,183.760000,183.510000,183.770000,183.320000,262526,reg,False,TSLA
2023-04-14T17:30:00Z,183.500000,183.350000,183.500000,183.110000,270596,reg,False,TSLA
2023-04-14T17:35:00Z,183.350000,183.170000,183.370000,183.020000,271119,reg,False,TSLA
2023-04-14T17:40:00Z,183.188300,183.378600,183.640000,182.970000,313917,reg,False,TSLA
2023-04-14T17:45:00Z,183.350000,183.280000,183.450000,183.170000,223419,reg,False,TSLA
2023-04-14T17:50:00Z,183.260800,183.365000,183.470000,183.070000,220719,reg,False,TSLA
2023-04-14T17:55:00Z,183.370000,183.850000,183.870000,183.301300,275098,reg,False,TSLA
2023-04-14T18:00:00Z,183.837100,183.720000,183.900000,183.520000,266157,reg,False,TSLA
2023-04-14T18:05:00Z,183.720000,183.790000,183.850000,183.610000,216652,reg,False,TSLA
2023-04-14T18:10:00Z,183.760000,183.829000,183.910000,183.560000,252407,reg,False,TSLA
2023-04-14T18:15:00Z,183.810000,184.140000,184.320000,183.720000,381572,reg,False,TSLA
2023-04-14T18:20:00Z,184.127200,184.622400,184.710100,184.100000,439577,reg,False,TSLA
2023-04-14T18:25:00Z,184.611400,184.960000,184.980000,184.520000,385236,reg,False,TSLA
2023-04-14T18:30:00Z,184.969000,185.230000,185.390000,184.964500,550899,reg,False,TSLA
2023-04-14T18:35:00Z,185.235000,184.900100,185.340000,184.710000,515852,reg,False,TSLA
2023-04-14T18:40:00Z,184.890000,184.990000,185.140000,184.750000,290892,reg,False,TSLA
2023-04-14T18:45:00Z,184.990300,185.300000,185.320000,184.890000,301972,reg,False,TSLA
2023-04-14T18:50:00Z,185.290000,184.945000,185.310000,184.860000,230064,reg,False,TSLA
2023-04-14T18:55:00Z,184.950000,185.170000,185.220000,184.880000,211343,reg,False,TSLA
2023-04-14T19:00:00Z,185.170000,185.040000,185.200000,184.910000,226118,reg,False,TSLA
2023-04-14T19:05:00Z,185.022800,185.070000,185.130000,184.910000,234909,reg,False,TSLA
2023-04-14T19:10:00Z,185.080000,184.580000,185.080000,184.520000,363116,reg,False,TSLA
2023-04-14T19:15:00Z,184.570000,184.260100,184.600000,184.140000,453421,reg,False,TSLA
2023-04-14T19:20:00Z,184.290000,184.450000,184.480000,183.950000,410218,reg,False,TSLA
2023-04-14T19:25:00Z,184.430000,184.710000,184.790000,184.430000,380532,reg,False,TSLA
2023-04-14T19:30:00Z,184.720000,184.720000,184.820000,184.540000,263119,reg,False,TSLA
2023-04-14T19:35:00Z,184.710900,185.080000,185.130000,184.710000,421204,reg,False,TSLA
2023-04-14T19:40:00Z,185.070000,185.205000,185.340000,185.040000,478071,reg,False,TSLA
2023-04-14T19:45:00Z,185.200000,185.170000,185.280000,185.000000,439395,reg,False,TSLA
2023-04-14T19:50:00Z,185.170000,184.965000,185.170000,184.910000,462458,reg,False,TSLA
2023-04-14T19:55:00Z,184.980000,184.990000,185.090000,184.820000,918653,reg,False,TSLA
2023-04-14T13:30:00Z,178.310000,178.420000,178.600000,178.180000,212719,reg,False,IWM
2023-04-14T13:35:00Z,178.460000,178.655000,178.880000,178.430000,137426,reg,False,IWM
2023-04-14T13:40:00Z,178.680000,178.585000,178.710000,178.230000,155582,reg,False,IWM
2023-04-14T13:45:00Z,178.615000,179.060000,179.135000,178.560000,166612,reg,False,IWM
2023-04-14T13:50:00Z,179.070000,178.960000,179.220000,178.930000,149892,reg,False,IWM
2023-04-14T13:55:00Z,178.975000,179.080000,179.200000,178.875000,107644,reg,False,IWM
2023-04-14T14:00:00Z,179.070000,179.020000,179.190000,178.640000,175574,reg,False,IWM
2023-04-14T14:05:00Z,179.050000,178.200000,179.050000,177.920000,273742,reg,False,IWM
2023-04-14T14:10:00Z,178.230000,178.250000,178.650000,178.230000,138698,reg,False,IWM
2023-04-14T14:15:00Z,178.250000,177.830000,178.300000,177.770000,184577,reg,False,IWM
2023-04-14T14:20:00Z,177.810000,177.430000,178.020000,177.360000,147198,reg,False,IWM
2023-04-14T14:25:00Z,177.440000,177.465000,177.620000,177.200000,129699,reg,False,IWM
2023-04-14T14:30:00Z,177.480000,177.390000,177.690000,177.250000,158929,reg,False,IWM
2023-04-14T14:35:00Z,177.390000,177.610000,177.640000,177.090000,199619,reg,False,IWM
2023-04-14T14:40:00Z,177.600000,177.290000,177.670000,176.870100,167752,reg,False,IWM
2023-04-14T14:45:00Z,177.310000,177.170000,177.460000,177.040000,90951,reg,False,IWM
2023-04-14T14:50:00Z,177.160000,177.190000,177.410000,177.050000,94610,reg,False,IWM
2023-04-14T14:55:00Z,177.190000,177.250000,177.475000,177.175000,137841,reg,False,IWM
2023-04-14T15:00:00Z,177.260000,176.890000,177.280000,176.870000,138758,reg,False,IWM
2023-04-14T15:05:00Z,176.890000,176.850000,177.070000,176.740000,98949,reg,False,IWM
2023-04-14T15:10:00Z,176.860000,176.870000,177.055000,176.765000,171369,reg,False,IWM
2023-04-14T15:15:00Z,176.870000,176.675000,176.890000,176.510000,112851,reg,False,IWM
2023-04-14T15:20:00Z,176.660000,176.490000,176.730000,176.470000,69084,reg,False,IWM
2023-04-14T15:25:00Z,176.470000,176.400000,176.500000,176.290000,97401,reg,False,IWM
2023-04-14T15:30:00Z,176.390000,176.530000,176.540000,176.260000,117521,reg,False,IWM
2023-04-14T15:35:00Z,176.530000,176.180000,176.560000,176.170000,105790,reg,False,IWM
2023-04-14T15:40:00Z,176.145000,176.130000,176.270000,175.960000,130317,reg,False,IWM
2023-04-14T15:45:00Z,176.130000,176.100000,176.260000,176.050000,85323,reg,False,IWM
2023-04-14T15:50:00Z,176.090000,176.110000,176.180000,175.900000,127847,reg,False,IWM
2023-04-14T15:55:00Z,176.095000,176.260000,176.270000,175.925000,67729,reg,False,IWM
2023-04-14T16:00:00Z,176.250000,176.110000,176.310000,176.040000,125544,reg,False,IWM
2023-04-14T16:05:00Z,176.100000,176.120000,176.270000,175.880000,93976,reg,False,IWM
2023-04-14T16:10:00Z,176.110000,176.020000,176.130000,175.950000,67258,reg,False,IWM
2023-04-14T16:15:00Z,176.010000,176.015000,176.080000,175.865000,63396,reg,False,IWM
2023-04-14T16:20:00Z,176.000000,175.970000,176.090000,175.840000,97272,reg,False,IWM
2023-04-14T16:25:00Z,175.965000,176.059100,176.140000,175.940000,49483,reg,False,IWM
2023-04-14T16:30:00Z,176.045000,176.040000,176.070000,175.900000,46794,reg,False,IWM
2023-04-14T16:35:00Z,176.070000,175.945000,176.070000,175.850000,58542,reg,False,IWM
2023-04-14T16:40:00Z,175.935000,175.755000,176.040000,175.740000,86144,reg,False,IWM
2023-04-14T16:45:00Z,175.770000,175.750000,175.830000,175.550000,178175,reg,False,IWM
2023-04-14T16:50:00Z,175.750000,175.670000,175.820000,175.630000,51021,reg,False,IWM
2023-04-14T16:55:00Z,175.670000,175.800000,175.810000,175.610000,56778,reg,False,IWM
2023-04-14T17:00:00Z,175.790000,176.015000,176.070000,175.770000,104552,reg,False,IWM
2023-04-14T17:05:00Z,176.030000,175.970000,176.150000,175.880000,85055,reg,False,IWM
2023-04-14T17:10:00Z,175.970000,176.035000,176.095000,175.950000,65359,reg,False,IWM
2023-04-14T17:15:00Z,176.025000,176.160000,176.210000,176.010000,46970,reg,False,IWM
2023-04-14T17:20:00Z,176.160000,176.000000,176.180000,175.890000,76825,reg,False,IWM
2023-04-14T17:25:00Z,176.020000,175.730000,176.020000,175.730000,88911,reg,False,IWM
2023-04-14T17:30:00Z,175.740000,175.520000,175.740000,175.520000,86149,reg,False,IWM
2023-04-14T17:35:00Z,175.510000,175.430000,175.510000,175.340000,95252,reg,False,IWM
2023-04-14T17:40:00Z,175.450000,175.590000,175.700000,175.420000,127959,reg,False,IWM
2023-04-14T17:45:00Z,175.580000,175.665000,175.700000,175.490000,96965,reg,False,IWM
2023-04-14T17:50:00Z,175.680000,175.705000,175.740000,175.570000,63723,reg,False,IWM
2023-04-14T17:55:00Z,175.720000,175.760000,175.830000,175.715000,82251,reg,False,IWM
2023-04-14T18:00:00Z,175.770000,175.660000,175.850000,175.600000,69015,reg,False,IWM
2023-04-14T18:05:00Z,175.650000,175.900000,175.900000,175.570000,77466,reg,False,IWM
2023-04-14T18:10:00Z,175.890000,175.900000,175.955000,175.760000,44684,reg,False,IWM
2023-04-14T18:15:00Z,175.900000,175.920000,176.020000,175.870000,71886,reg,False,IWM
2023-04-14T18:20:00Z,175.910000,176.050000,176.100000,175.900000,69202,reg,False,IWM
