id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
11,vegetable%20oil,1,1,1,1,"liquid fat",0000-00-00,1,1,,0,0,vegetable%20oil,,,1,1,1,oil%20/%20vinegar,fat,1,,soy%20bean,oil,1,oil,2080.00000000,224.00000000,0.00000000,0.00000000,0.12633929,8.08571456,64-oz%20container,8.00,64.0000000000,4513,180,1,0.00,NULL
12,cardamom%20pod,1,1,1,1,spice,0000-00-00,1,1,,0,0,cardamom%20pods,,,1,1,1,spice,spice,3,,cardamom,crunchy,1,cardamom,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,2006,180,1,0.00,NULL
13,carrot,1,1,1,1,"root vegetable",0000-00-00,1,1,,0,0,carrots,,,1,1,1,produce,root%20vegetable,1,daucus,carrot,crunchy,1,carrot,52.00000000,0.31000000,12.26000000,1.19000000,0.23076923,0.48076923,lb,3.50,16.0000000000,11124,21,1,0.00,NULL
14,celery,1,1,1,1,aromatic,0000-00-00,1,1,,0,0,celery,,,1,1,1,produce,aromatic,1,apium,celery,crunchy,1,celery,14.00000000,0.17000000,3.00000000,0.70000000,0.28571429,0.42857143,lb,2.00,16.0000000000,11143,14,1,0.00,NULL
15,cherry,1,1,1,1,fruit,0000-00-00,1,1,,0,0,cherries,,,1,1,1,produce,fruit,3,prunus,cherry,firm,1,cherry,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,2.00000000,lb,5.00,16.0000000000,9070,5,1,0.00,NULL
16,chicken%20stock,0,0,1,1,liquid,0000-00-00,1,1,,0,0,chicken%20stock,,,1,1,1,soup,soup,2,,chicken,liquid,1,broth,86.00000000,2.88000000,8.47000000,6.05000000,0.11627907,3.72093024,32-oz%20container,4.00,32.0000000000,6172,5,1,0.00,chicken-stock
17,ciabatta,1,1,0,1,bread,0000-00-00,1,1,,0,0,ciabatta,,,1,1,1,bakery,bread,2,,wheat,crusty,1,bread,96.25000000,0.87500000,12.50000000,2.20000000,0.80000000,2.28571429,loaf,4.00,2.8571428625,18064,5,1,0.00,NULL
18,ground%20cinnamon,1,1,1,1,spice,0000-00-00,1,1,,0,0,ground%20cinnamon,,,1,1,1,spice,spice,2,,cinnamon,powder,1,cinnamon,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20container,3.50,4.0000000000,2010,30,1,0.00,NULL
19,clove,1,1,1,1,spice,0000-00-00,1,1,,0,0,cloves,,,1,1,1,spice,spice,2,syzygium,clove,crunchy,1,clove,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20container,4.00,4.0000000000,2011,180,1,0.00,NULL
20,coarse%20cornmeal,1,1,1,1,grain,0000-00-00,1,1,,0,0,coarse%20cornmeal,,,1,1,1,baking,grain,1,,corn,grain,1,cornmeal,442.00000000,4.38000000,93.81000000,9.91000000,0.23303167,5.59276008,24-oz%20container,3.00,24.0000000000,20320,180,1,0.00,NULL
21,cognac,1,1,1,1,liquor,0000-00-00,1,0,,0,0,cognac,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,fortified%20wine,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
183,vegetable%20stock,1,1,1,1,liquid,0000-00-00,1,1,,0,0,vegetable%20stock,,,1,1,1,soup,soup,2,,,liquid,1,broth,15.00000000,0.00000000,2.00000000,0.00000000,0.12500000,4.00000000,32-oz%20container,3.00,32.0000000000,6700,5,1,0.00,NULL
23,cumin%20seed,1,1,1,1,spice,0000-00-00,1,1,,0,0,cumin%20seeds,,,1,1,1,spice,spice,2,,cumin,crunchy,1,cumin,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2014,180,1,0.00,NULL
24,cynar,1,1,1,0,liquor,0000-00-00,1,0,,0,0,cynar,/home/tobypenk/public_html/images/phpCWd7A3k3qGtj,jpeg,1,1,1,liquor,liqueur,3,,artichoke,liquid,1,cynar,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.17,NULL
25,dried%20apricot,1,1,1,0,"dried fruit",0000-00-00,1,1,,0,0,dried%20apricots,,,1,1,1,dried%20foods,dried%20fruit,4,,apricot,chewy,1,dried%20apricot,313.00000000,0.66000000,81.43000000,4.41000000,0.21725240,0.05111821,oz,1.50,1.0000000000,9030,180,1,0.00,NULL
26,dried%20cranberry,1,1,1,0,"dried fruit",0000-00-00,1,1,,0,0,dried%20cranberry,,,1,1,1,dried%20foods,dried%20fruit,4,,cranberry,chewy,1,dried%20cranberry,313.00000000,0.66000000,81.43000000,4.41000000,0.21725240,0.21725240,oz,1.50,1.0000000000,9079,180,1,0.00,NULL
27,egg%20white,1,0,1,1,"liquid protein",0000-00-00,1,1,,0,0,egg%20whites,,,1,1,1,dairy,neutral%20protein,1,,chicken,liquid,1,egg,126.00000000,0.41000000,1.77000000,26.49000000,0.11904762,0.13492064,dozen,4.00,21.1428566086,1124,5,1,0.00,NULL
28,egg%20yolk,1,0,1,1,"liquid protein",0000-00-00,1,1,,0,0,egg%20yolks,,,1,1,1,dairy,neutral%20protein,1,,chicken,liquid,1,egg,782.00000000,64.49000000,8.72000000,38.54000000,0.11636829,0.07033248,dozen,4.00,21.1428566086,1125,5,1,0.00,NULL
29,egg,1,0,1,1,protein,0000-00-00,1,1,,0,0,eggs,,,1,1,1,dairy,neutral%20protein,1,,chicken,liquid,1,egg,357.00000000,24.15000000,1.87000000,30.57000000,0.11764706,0.20728291,dozen,4.00,21.1428566086,1123,30,1,0.00,NULL
30,extra%20virgin%20olive%20oil,1,1,1,1,"liquid fat",0000-00-00,1,1,,0,0,extra%20virgin%20olive%20oil,,,1,1,1,oil%20/%20vinegar,fat,3,,olive,oil,1,vegetable%20oil,1909.00000000,216.00000000,0.00000000,0.00000000,0.13148245,2.22205341,16.9-oz%20bottle,12.00,16.9000000000,4053,180,1,0.00,NULL
31,focaccia,1,1,0,1,bread,0000-00-00,1,1,,0,0,focaccia,,,1,1,1,bakery,bread,2,,wheat,chewy,1,focaccia,93.00000000,1.15000000,17.71000000,2.67000000,0.80645161,4.47311828,loaf,4.00,5.5466666872,18973,5,1,0.00,focaccia
32,garlic,1,1,1,1,aromatic,0000-00-00,1,1,,0,0,garlic,,,1,1,1,produce,aromatic,1,allium,garlic,crunchy,1,garlic,203.00000000,0.68000000,44.97000000,8.66000000,0.20689655,0.08000000,head,1.00,1.0000000000,11215,14,1,0.00,NULL
33,gin,1,1,1,1,liquor,0000-00-00,1,0,,0,0,gin,,,1,1,1,liquor,liquor,3,,juniper%20berry,liquid,1,gin,592.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
34,granulated%20sugar,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,granulated%20sugar,,,1,1,1,baking,sweetener,1,,sugar%20cane,crystal,1,sugar,768.00000000,0.00000000,201.60000000,0.00000000,0.14322917,9.16666688,4-lb%20bag,3.00,64.0000000000,19335,-1,1,0.00,NULL
35,half%20and%20half,1,0,1,1,"liquid protein",0000-00-00,1,1,,0,0,half%20and%20half,,,1,1,0,dairy,cream,2,,cow,liquid,1,cream,315.00000000,27.83000000,10.41000000,7.16000000,0.11746032,0.93968256,8-oz%20container,4.00,8.0000000000,1049,14,1,0.00,NULL
36,heavy%20cream,1,0,1,1,milk,0000-00-00,1,1,,0,0,heavy%20cream,,,1,1,0,dairy,cream,2,,cow,liquid,1,cream,821.00000000,88.06000000,6.64000000,4.88000000,0.11892205,0.95137640,8-oz%20container,5.50,8.0000000000,1053,14,1,0.00,NULL
37,ketchup,0,0,1,0,sauce,0000-00-00,1,1,,0,0,ketchup,,,1,1,1,condiments,condiment,1,,tomato,gel,0,ketchup,233.00000000,0.91000000,60.19000000,4.18000000,0.11587983,1.85407728,16-oz%20bottle,4.00,16.0000000000,11935,180,1,0.00,ketchup
38,kosher%20salt,1,1,1,1,salt,0000-00-00,1,1,,0,0,kosher%20salt,,,1,1,1,baking,salt,1,,mineral,crystal,1,salt,0.00000000,0.00000000,0.00000000,0.00000000,0.10000000,0.00000000,16-oz%20box,2.00,16.0000000000,2047,-1,1,0.00,NULL
39,lemon%20juice,1,1,1,1,acid,0000-00-00,1,1,,0,0,lemon%20juice,,,1,1,1,juice,juice,2,,lemon,liquid,1,lemon%20juice,61.00000000,0.00000000,21.06000000,0.93000000,0.11475410,0.91803280,8-oz%20container,4.00,8.0000000000,9152,5,1,0.00,NULL
40,light%20brown%20sugar,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,light%20brown%20sugar,,,1,1,1,baking,sweetener,1,,sugar%20cane,crystal,1,brown%20sugar,829.00000000,0.00000000,214.13000000,0.00000000,0.12907117,2.06513872,16-oz%20box,2.00,16.0000000000,19334,180,1,0.00,NULL
41,lime,1,1,1,1,citrus,0000-00-00,1,1,,0,0,limes,,,1,1,1,produce,fruit,1,citrus,lime,juicy,1,lime,63.10344828,0.42068966,22.17034483,1.47241379,0.13454098,0.31693989,lime,1.00,3.0000000000,9160,7,1,0.00,NULL
42,lime%20juice,1,1,1,1,acid,0000-00-00,1,1,,0,0,lime%20juice,,,1,1,1,juice,juice,2,,lime,liquid,1,lime%20juice,62.00000000,0.17000000,20.71000000,1.03000000,0.11290323,0.45161292,4-oz%20container,4.00,4.0000000000,9160,5,1,0.00,NULL
43,mezcal,1,1,1,1,liquor,0000-00-00,1,0,,0,0,mezcal,,,1,1,1,liquor,tequila,4,,agave,liquid,1,tequila,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",30.00,25.3000000000,14037,-1,1,0.40,NULL
44,mint,1,1,1,1,herb,0000-00-00,1,1,,0,0,mint,,,1,1,1,produce,herb,2,mentha,mint,leaf,1,mint,16.00000000,0.24000000,3.84000000,0.96000000,1.25000000,1.25000000,prepackaged%20bunch,3.00,1.0000000000,2064,7,1,0.00,NULL
45,mustard%20seed,1,1,1,1,spice,0000-00-00,1,1,,0,0,mustard%20seed,,,1,1,1,spice,savory%20spice,4,brassica,mustard%20seed,crunchy,1,mustard%20seed,848.00000000,51.52000000,62.56000000,44.64000000,0.15683962,0.62735848,4-oz%20jar,4.00,4.0000000000,2024,180,1,0.00,NULL
46,nutmeg,1,1,1,1,spice,0000-00-00,1,1,,0,0,nutmeg,,,1,1,1,spice,sweet%20spice,3,myristica,nutmeg,powder,1,nutmeg,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,7.00,4.0000000000,2025,180,1,0.00,NULL
47,onion%20powder,1,1,1,1,spice,0000-00-00,1,1,,0,0,onion%20powder,,,1,1,1,spice,savory%20spice,2,,onion,powder,1,onion,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,3.00,4.0000000000,2026,180,1,0.00,NULL
48,onion,1,1,1,1,aromatic,0000-00-00,1,1,,0,0,onions,,,1,1,1,produce,aromatic,1,allium,onion,crunchy,1,onion,67.00000000,0.13000000,16.18000000,1.47000000,0.17910448,0.68656716,medium%20onion,1.50,6.0000000000,11282,14,1,0.00,NULL
49,orange%20bitters,1,1,0,1,liquor,0000-00-00,1,0,,0,0,orange%20bitters,,,1,1,1,liquor,bitters,4,,gentian,liquid,1,bitters,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.50000000,4-oz%20bottle,10.00,4.0000000000,14534,-1,1,0.45,NULL
50,orange%20twist,1,1,1,1,garnish,0000-00-00,1,1,,0,0,orange%20twists,,,1,1,1,produce,citrus%20zest,2,,orange,chewy,1,orange%20zest,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,orange,1.50,6.0000000000,9216,2,1,0.00,NULL
51,orange,1,1,1,1,fruit,0000-00-00,1,1,,0,0,oranges,,,1,1,1,produce,citrus%20fruit,2,citrus,orange,juicy,1,orange,85.00000000,0.22000000,21.15000000,1.69000000,0.15648235,0.72941177,medium%20orange,1.00,6.0000000000,9200,5,1,0.00,NULL
52,parmesan,1,0,1,1,cheese,0000-00-00,1,1,,0,0,parmesan,,,1,1,0,dairy,cheese,3,,cow,hard,1,cheese,431.00000000,28.61000000,4.06000000,38.46000000,0.28306265,2.26450120,8-oz%20brick,6.00,8.0000000000,1033,60,1,0.00,NULL
53,parsley,1,1,1,1,herb,0000-00-00,1,1,,0,0,parsley,,,1,1,1,produce,herb,2,petroselinum,parsley,leafy,1,parsley,22.00000000,0.47000000,3.80000000,1.78000000,0.45454546,2.72727276,bunch,2.00,6.0000000000,11297,7,1,0.00,NULL
54,pistachio,1,1,1,1,nut,0000-00-00,1,1,,0,0,pistachios,,,0,1,1,baking,nut,4,pistacia,pistachio,crunchy,1,pistachio,685.00000000,54.66000000,34.40000000,25.35000000,0.23065693,0.00583942,lb,10.00,16.0000000000,12151,180,1,0.00,NULL
55,reposado%20tequila,1,1,1,1,liquor,0000-00-00,1,0,,0,0,reposado%20tequila,,,1,1,1,liquor,liquor,4,,agave,liquid,1,tequila,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.17000000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
56,romaine%20lettuce,1,1,1,1,leaf,0000-00-00,1,1,,0,0,romaine%20lettuce,,,1,1,1,produce,leaf,1,lactuca,romaine%20lettuce,leafy,1,lettuce,8.00000000,0.08000000,1.63000000,0.50000000,0.49525000,9.37500000,head,3.00,18.7500000000,11251,7,1,0.00,NULL
57,saffron,1,1,1,1,herb,0000-00-00,1,1,,0,0,saffron,,,1,1,1,spice,versatile%20spice,6,crocus,saffron,crunchy,1,saffron,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,1-oz%20tin,30.00,1.0000000000,2037,180,1,0.00,NULL
58,sage,1,1,1,1,herb,0000-00-00,1,1,,0,0,sage,,,1,1,1,produce,herb,2,salvia,sage,leafy,1,sage,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,prepackaged%20bunch,3.00,2.0000000000,2038,14,1,0.00,NULL
59,sea%20salt,1,1,1,1,salt,0000-00-00,1,1,,0,0,sea%20salt,,,1,1,1,baking,salt,2,,mineral,crystal,1,salt,0.00000000,0.00000000,0.00000000,0.00000000,0.10000000,0.00000000,4-oz%20jar,4.00,4.0000000000,2047,-1,1,0.00,NULL
60,sugar,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,sugar,,,1,1,1,baking,sweetener,1,,sugar%20cane,crystal,1,sugar,768.00000000,0.00000000,201.60000000,0.00000000,0.14322917,6.87500016,3-lb%20bag,3.00,48.0000000000,19335,-1,1,0.00,NULL
61,superfine%20sugar,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,superfine%20sugar,,,1,1,1,baking,sweetener,2,,sugar%20cane,powder,1,sugar,467.00000000,0.12000000,119.52000000,0.00000000,0.23573233,3.77171728,1-lb%20box,2.00,16.0000000000,19336,-1,1,0.00,NULL
62,sweet%20vermouth,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,sweet%20vermouth,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,vermouth,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
63,thyme,1,1,1,1,herb,0000-00-00,1,1,,0,0,thyme,,,1,1,1,produce,herb,2,origanum,thyme,woody,1,thyme,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,prepackaged%20bunch,2.50,2.0000000000,2049,14,1,0.00,NULL
64,tonic%20water,1,1,1,0,liquid,0000-00-00,1,1,,0,0,tonic%20water,,,1,1,1,soda,liquid,2,,water,fizzy,1,tonic%20water,82.66666667,0.00000000,21.47333333,0.00000000,0.12096774,2.41935480,20-oz%20bottle,2.50,20.0000000000,14155,-1,1,0.00,NULL
65,unsalted%20butter,1,0,1,1,"solid fat",0000-00-00,1,1,,0,0,unsalted%20butter,,,1,1,0,dairy,fat,1,,cow,creamy,1,butter,1628.00000000,184.12000000,0.14000000,1.93000000,0.12469288,1.99508608,lb,5.00,16.0000000000,1145,60,1,0.00,NULL
66,vanilla%20bean,1,1,1,1,spice,0000-00-00,1,1,,0,0,vanilla%20beans,,,1,1,1,spice,sweet%20spice,5,vanilla,vanilla%20bean,chewy,1,vanilla%20bean,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,package%20of%2010,20.00,6.0000000000,2050,90,1,0.00,NULL
67,vanilla%20extract,1,1,1,1,extract,0000-00-00,1,0,,0,0,vanilla%20extract,,,1,1,1,baking,essence,2,,vanilla%20bean,liquid,1,vanilla%20extract,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,4-oz%20bottle,7.00,4.0000000000,2050,180,1,0.35,NULL
68,vanilla%20ice%20cream,1,0,1,0,"dairy spread",0000-00-00,1,1,,0,0,vanilla%20ice%20cream,,,1,1,0,freezer,cream,4,,cow,creamy,1,vanilla%20ice%20cream,290.00000000,15.84000000,33.98000000,5.04000000,0.19655172,1.57241376,1-pt%20container,6.00,8.0000000000,19095,60,1,0.00,vanilla-ice-cream
69,vodka,1,1,1,1,liquor,0000-00-00,1,0,,0,0,vodka,,,1,1,1,liquor,liquor,3,,wheat,liquid,1,vodka,592.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",18.00,25.3000000000,14037,-1,1,0.40,NULL
70,walnut,1,1,1,1,nut,0000-00-00,1,1,,0,0,walnuts,,,0,1,1,baking,nut,4,juglans,NULL,crunchy,1,walnut,654.00000000,65.21000000,13.71000000,15.23000000,0.28287462,3.17291408,lb,9.00,16.0000000000,12155,180,1,0.00,NULL
71,water,1,1,1,1,liquid,0000-00-00,1,1,,0,0,water,,,1,1,1,soda,water,1,,water,liquid,1,water,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,oz,0.00,0.0000000000,14429,180,1,0.00,NULL
72,whiskey,1,1,1,1,liquor,0000-00-00,1,0,,0,0,whiskey,,,1,1,1,liquor,liquor,3,NULL,wheat,liquid,1,whiskey,560.00000000,0.00000000,0.24000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
73,white%20peppercorn,1,1,1,1,spice,0000-00-00,1,1,,0,0,white%20peppercorn,,,1,1,1,spice,versatile%20spice,3,piper,white%20peppercorn,crunchy,1,peppercorn,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,7.00,4.0000000000,2032,180,1,0.00,NULL
74,white%20wine,1,1,1,1,alcohol,0000-00-00,1,0,,0,0,white%20wine,,,1,1,1,liquor,wine,3,,grape,liquid,1,white%20wine,193.60000000,0.00000000,4.81600000,0.16000000,0.11880165,3.00568175,750ml%20bottle,12.00,25.3000000000,14106,-1,1,0.10,NULL
75,worcestershire%20sauce,0,0,1,1,"liquid seasoning",0000-00-00,1,1,,0,0,worcestershire%20sauce,,,1,1,1,condiments,seasoning,1,,anchovy,liquid,0,worcestershire%20sauce,184.00000000,0.00000000,53.52000000,0.00000000,0.11956522,0.95652176,8-oz%20bottle,4.00,8.0000000000,6971,-1,1,0.00,NULL
76,lemon,1,1,1,1,fruit,0000-00-00,1,1,,0,0,lemons,,,1,1,1,produce,fruit,1,citrus,lemon,juicy,1,lemon,61.00000000,0.64000000,19.76000000,2.33000000,0.13454098,0.39344262,lemon,1.00,4.0000000000,9150,7,1,0.00,NULL
77,maraschino%20liqueur,1,1,1,0,liquor,0000-00-00,1,0,,0,0,maraschino%20liqueur,,,1,1,1,liquor,liqueur,4,,cherry,liquid,1,maraschino%20liqueur,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.32,NULL
78,dry%20vermouth,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,dry%20vermouth,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,vermouth,256.00000000,0.00000000,1.60000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14536,-1,1,0.17,NULL
79,maraschino%20cherry,1,1,1,0,"preserved fruit",0000-00-00,1,1,,0,0,maraschino%20cherries,,,1,1,1,condiments,preserved%20fruit,4,,cherry,chewy,1,cherry,266.00000000,0.34000000,67.57000000,0.35000000,0.17669173,0.02631579,16-oz%20jar,4.00,16.0000000000,9328,180,1,0.00,NULL
80,rye%20whiskey,1,1,1,1,liquor,0000-00-00,1,0,,0,0,rye%20whiskey,,,1,1,1,liquor,liquor,4,,wheat,liquid,1,whiskey,560.00000000,0.00000000,0.24000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
81,amer%20picon,1,1,1,0,liquor,0000-00-00,1,0,,0,0,amer%20picon,/home/tobypenk/public_html/images/phpk1U41O1GqiBq,jpeg,1,1,1,liquor,liqueur,6,,,liquid,1,digestif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14414,-1,1,0.18,NULL
82,light%20rum,1,1,1,1,liquor,0000-00-00,1,0,,0,0,light%20rum,,,1,1,1,liquor,liquor,3,,sugar%20cane,liquid,1,rum,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
83,pomegranate,1,1,1,1,fruit,0000-00-00,1,1,,0,0,pomegranates,,,1,1,1,produce,fruit,5,punica,pomegranate,juicy,1,pomegranate,105.00000000,0.46000000,26.44000000,1.46000000,0.18095238,1.00000000,pomegranate,4.00,5.0000000000,9286,7,1,0.00,NULL
84,avocado,1,1,1,1,fruit,0000-00-00,1,1,,0,0,avocados,,,1,1,1,produce,fat,3,persea,avocado,creamy,1,avocado,234.00000000,21.40000000,12.45000000,2.92000000,0.19230769,1.37606838,avocado,3.00,7.0000000000,9037,5,1,0.00,NULL
85,serrano%20chile,1,1,1,1,pepper,0000-00-00,1,1,,0,0,serrano%20chiles,,,1,1,1,produce,chile,2,capsicum,serrano%20chile,crunchy,1,serrano%20chile,27.00000000,0.56000000,5.32000000,1.22000000,0.33333333,0.14814815,serrano%20chile,0.70,1.0000000000,11977,14,1,0.00,NULL
86,lime%20zest,1,1,1,1,garnish,0000-00-00,1,1,,0,0,lime%20zest,,,1,1,1,produce,citrus%20zest,2,,lime,chewy,1,lime%20zest,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lime,1.00,3.0000000000,9159,2,1,0.00,NULL
87,cilantro,1,1,1,1,herb,0000-00-00,1,1,,0,0,cilantro,,,1,1,1,produce,herb,1,coriandrum,cilantro,leafy,1,cilantro,4.00000000,0.08000000,0.59000000,0.34000000,1.75000000,7.00000000,bunch,2.00,4.0000000000,11165,7,1,0.00,NULL
88,plum%20tomato,1,1,1,1,fruit,0000-00-00,1,1,,0,0,plum%20tomatoes,,,1,1,1,produce,tomato,2,solanum,tomato,firm,1,tomato,32.00000000,0.36000000,7.06000000,1.58000000,0.15625000,0.50000000,lb,3.50,16.0000000000,11529,5,1,0.00,NULL
